keyword	ngram	pattern	id_lemma	end
disease prevention	2	NNNN	194390	194391
study design	2	NNNN	194393	194394
article	1	NN	194397	194397
wellness course development	3	NNSNNNN	194399	194401
implementation	1	NN	194403	194403
evaluation	1	NN	194406	194406
methods	1	NNS	194408	194408
day wellness course	3	NNNNNNS	194413	194415
chw	1	NNP	194420	194420
community	1	NNS	194423	194423
alaska	1	NNP	194425	194425
participant	1	NNS	194432	194432
post -course	2	NNNN	194435	194436
evaluation	1	NN	194438	194438
post - course telephone interview	5	NNHYPHNNNNNNS	194440	194444
participant	1	NNS	194448	194448
course	1	NNS	194456	194456
result	1	NNS	194458	194458
post -course evaluation	3	NNNNNNS	194462	194464
participant	1	NNS	194467	194467
detailed description	2	JJNNS	194469	194470
%	1	NN	194477	194477
knowledge	1	NN	194486	194486
ability	1	NN	194488	194488
community wellness information	3	NNNNNN	194491	194493
result	1	NN	194497	194497
course participation	2	NNNN	194499	194500
%	1	NN	194503	194503
write way	2	JJNNS	194509	194510
family	1	NN	194514	194514
community wellness	2	NNNNS	194516	194517
%	1	NN	194521	194521
way	1	NNS	194526	194526
care	1	NN	194532	194532
health	1	NN	194535	194535
- depth post	3	HYPHNNNN	194540	194542
depth post - course interview	5	NNNNHYPHNNNNS	194541	194545
chw	1	NNP	194549	194549
way	1	NNS	194553	194553
wellness course	2	NNPNN	194555	194556
health knowledge	2	NNNN	194559	194560
work	1	NN	194566	194566
community	1	NNS	194576	194576
health	1	NN	194579	194579
conclusion	1	NNS	194581	194581
wellness information	2	JJNN	194584	194585
hand	1	NNS	194587	194587
activity	1	NNS	194590	194590
health presentation	2	NNNN	194593	194594
community engagement skill	3	NNNNNNS	194596	194598
course design	2	NNNN	194601	194602
participant	1	NNS	194604	194604
wellness knowledge	2	NNNN	194606	194607
skill	1	NNS	194609	194609
confidence	1	NN	194611	194611
motivation	1	NN	194614	194614
community wellness activity	3	NNNNNNS	194617	194619
technique	1	NNS	194621	194621
active listening	2	JJNN	194623	194624
community	1	NN	194627	194627
art	1	NNS	194632	194632
respectful health promotion	3	JJNNNN	194637	194639
tool	1	NNS	194641	194641
chw	1	NNP	194646	194646
own community	2	JJNN	194650	194651
community wellness	2	NNNNS	194656	194657
melany cueva	2	NNPNNP	194661	194662
article	1	NN	194667	194667
teamwork	1	NN	194671	194671
creation	1	NN	194674	194674
effective team	2	JJNNS	194676	194677
healthcare	1	NN	194679	194679
research material	2	NNNN	194683	194684
management	1	NN	194687	194687
psychology	1	NN	194689	194689
health service	2	NNNNS	194691	194692
article	1	NN	194695	194695
drivers	1	NNS	194698	194698
importance	1	NN	194701	194701
teamwork	1	NN	194703	194703
review	1	NNS	194705	194705
current knowledge base	3	JJNNNN	194707	194709
team	1	NN	194715	194715
barrier	1	NNS	194722	194722
effective team performance	3	JJNNNN	194724	194726
simultaneous inflation	2	JJNN	194729	194730
healthcare cost	2	NNNNS	194732	194733
necessity	1	NN	194735	194735
quality	1	NN	194738	194738
care	1	NN	194740	194740
demand	1	NN	194744	194744
novel solution	2	NNNNS	194746	194747
policy	1	NN	194749	194749
strategy	1	NN	194751	194751
organisation	1	NNS	194756	194756
means	1	NNS	194764	194764
quality	1	NN	194767	194767
incentivisation	1	NN	194776	194776
development	1	NN	194778	194778
team	1	NNS	194780	194780
ability	1	NN	194784	194784
individual	1	NNS	194786	194786
collaboration	1	NN	194792	194792
several factor	2	JJNNS	194794	194795
development	1	NN	194801	194801
successful team	2	JJNNS	194803	194804
effective communication	2	JJNN	194807	194808
comprehensive decision make	3	JJNNNN	194810	194812
safety awareness	2	NNNN	194814	194815
ability	1	NN	194818	194818
conflict	1	NN	194821	194821
strong leadership important	3	JJNNJJ	194826	194828
team	1	NNS	194830	194830
concept	1	NN	194837	194837
importance	1	NN	194839	194839
followership	1	NN	194841	194841
build effective clinical team	4	NNPJJJJNNS	194846	194849
research	1	NN	194854	194854
area	1	NN	194857	194857
author	1	NNS	194865	194865
understanding	1	NN	194867	194867
different requirement	2	JJNNS	194870	194871
different area	2	JJNNS	194877	194878
health	1	NN	194881	194881
social care environment	3	JJNNNN	194883	194885
article	1	NN	194888	194888
place	1	NN	194892	194892
team	1	NNS	194900	194900
clinician	1	NNS	194902	194902
emerald group publishing limited	4	NNPNNPNNPNNP	194907	194910
author	1	NNS	194912	194912
dispositional difference	2	JJNNS	194914	194915
ability	1	NN	194918	194918
self - regulate	3	NNHYPHVB	194920	194922
attentional process	2	JJNNS	194923	194924
domain	1	NN	194927	194927
public speaking	2	JJNN	194929	194930
participant	1	NNS	194932	194932
measure	1	NNS	194935	194935
speech anxiety	2	NNNN	194937	194938
attentional control	2	JJNN	194940	194941
second session	2	JJNN	194945	194946
participant	1	NNS	194948	194948
short speech	2	JJNN	194953	194954
public speak	2	JJNN	194958	194959
performance	1	NN	194962	194962
attentional control	2	JJNN	194968	194969
attentional control	2	JJNN	194973	194974
buffer	1	NN	194980	194980
successful self - regulation	4	JJNNHYPHNN	194983	194986
performance anxiety	2	NNNN	194988	194989
author	1	NN	194993	194993
dialogic nature	2	JJNN	195000	195001
small group collaborative	3	JJNNNN	195003	195005
require verbal contribution	3	NNSJJNNS	195007	195009
student	1	NNS	195011	195011
progress individual	2	NNNN	195013	195014
group	1	NN	195016	195016
collaborative act	2	NNNN	195027	195028
imbalance	1	NN	195032	195032
value	1	NNS	195035	195035
classroom culture	2	NNNN	195041	195042
degree	1	NN	195045	195045
core value	2	NNNN	195048	195049
listening	1	NN	195051	195051
student new	2	NNSJJ	195056	195057
context	1	NNS	195061	195061
focus	1	NN	195064	195064
paper	1	NN	195067	195067
single case study	3	JJNNNN	195070	195072
experience	1	NN	195075	195075
international asian - background student	5	JJJJHYPHNNNN	195078	195082
korean	1	NNP	195084	195084
problem -	2	NNHYPH	195094	195095
learning	1	NN	195097	195097
pbl	1	NNP	195099	195099
physiotherapy context	2	NNNN	195101	195102
video data	2	NNNN	195104	195105
interview	1	NNS	195107	195107
difficulty	1	NN	195110	195110
privileging	1	NN	195122	195122
over	1	RP	195125	195125
failure	1	NN	195131	195131
importance	1	NN	195135	195135
result	1	NN	195140	195140
current shift	2	JJNN	195143	195144
emphasis	1	NNS	195146	195146
speaking	1	NN	195150	195150
subsequent loss	2	JJNN	195155	195156
attention	1	NN	195158	195158
role	1	NN	195161	195161
collaborative learning	2	JJNN	195165	195166
cultural inclusivity	2	JJNN	195173	195174
pbl educational paradigm	3	NNPJJNN	195177	195179
specific tutor training	3	JJNNNN	195182	195184
scaffolding student	2	NNNNS	195186	195187
skill	1	NNS	195190	195190
dialogic	1	NN	195193	195193
context	1	NN	195195	195195
australian association	2	NNPNNP	195200	195201
research	1	NNP	195203	195203
education	1	NNP	195205	195205
inc.	1	NNP	195207	195207
study	1	NN	195209	195209
impact	1	NN	195214	195214
person -	2	NNHYPH	195216	195217
comfort	1	NN	195219	195219
cardiovascular reactivity	2	JJNN	195221	195222
dual - process theory	4	JJHYPHNNNN	195229	195232
supportive message	2	JJNN	195234	195235
impact	1	NN	195240	195240
supportive communication	2	JJNN	195242	195243
motivation	1	NN	195248	195248
ability	1	NN	195250	195250
message content	2	NNNN	195254	195255
participant	1	NNS	195257	195257
n	1	NN	195259	195259
public speaking task	3	JJNNNN	195265	195267
stress	1	NN	195273	195273
preparation period	2	NNNN	195277	195278
instant message	2	JJNNS	195280	195281
high person -	3	JJNNHYPH	195286	195288
message	1	NNS	195290	195290
supportive message	2	JJNN	195295	195296
result	1	NNS	195300	195300
line	1	NN	195305	195305
theoretical prediction	2	JJNNS	195307	195308
message content	2	NNNN	195310	195311
arterial pressure	2	JJNN	195315	195316
heart rate	2	NNNN	195318	195319
participant	1	NNS	195321	195321
high stress	2	JJNN	195330	195331
result	1	NNS	195333	195333
term	1	NNS	195337	195337
dual - process theory	4	JJHYPHNNNN	195340	195343
supportive message outcome	3	JJNNNNS	195345	195347
discussion	1	NN	195351	195351
practical implication	2	JJNNS	195356	195357
research	1	NN	195360	195360
copyright taylor	2	NNPNNP	195364	195365
francis group	2	NNPNNP	195367	195368
llc	1	NNP	195370	195370
paper	1	NN	195373	195373
mindfulness	1	NNS	195376	195376
reflection exercis	2	NNNNS	195378	195379
teaching	1	NN	195385	195385
learn	1	NN	195387	195387
active listening skill	3	JJNNNNS	195389	195391
integral component	2	JJNN	195394	195395
relationship skill	2	NNNNS	195397	195398
pedagogy	1	NN	195402	195402
small cohort	2	JJNN	195408	195409
student	1	NNS	195412	195412
version	1	NN	195416	195416
second cohort	2	JJNN	195421	195422
student	1	NNS	195425	195425
mindfulness	1	NN	195429	195429
reflection exercis	2	NNNNS	195431	195432
in	1	RP	195436	195436
module	1	NN	195439	195439
student	1	NNS	195441	195441
bad habit	2	JJNNS	195448	195449
active listening	2	JJNN	195453	195454
mind wander	2	NNNN	195457	195458
mindfulness	1	NNS	195473	195473
reflection exercis	2	NNNNS	195475	195476
bad habit	2	JJNNS	195485	195486
awareness	1	NN	195489	195489
conscious effort	2	JJNN	195493	195494
relationship building	2	NNNN	195504	195505
awareness	1	NN	195509	195509
strengthening	1	NN	195512	195512
ability	1	NN	195514	195514
interaction	1	NNS	195519	195519
paper	1	NN	195522	195522
combination	1	NN	195525	195525
exercise	1	NNS	195527	195527
student	1	NNS	195530	195530
awareness	1	NN	195532	195532
own habitual	2	JJNN	195535	195536
style	1	NNS	195538	195538
skill	1	NNS	195542	195542
conventional method	2	JJNNS	195545	195546
role play	2	NNNN	195548	195549
video - taping	3	NNHYPHNN	195551	195553
skill	1	NNS	195555	195555
order	1	NN	195559	195559
motivation	1	NN	195562	195562
copyright taylor	2	NNPNNP	195573	195574
francis group	2	NNPNNP	195576	195577
llc	1	NNP	195579	195579
purpose	1	NN	195581	195581
purpose	1	NN	195584	195584
study	1	NN	195587	195587
variable	1	NNS	195591	195591
student	1	NNS	195593	195593
negative experience	2	JJNNS	195597	195598
groupwork	1	NN	195600	195600
connect country	2	NNNN	195602	195603
residence	1	NN	195605	195605
perception	1	NN	195608	195608
generic skill development	3	JJNNSNN	195610	195612
self -	2	NNHYPH	195614	195615
satisfaction	1	NN	195617	195617
groupwork	1	NN	195619	195619
effect	1	NN	195627	195627
prior training	2	JJNN	195629	195630
group	1	NNS	195632	195632
perspective	1	NN	195635	195635
non-australian permanent residency business student	5	JJJJNNNNNNS	195639	195643
design	1	NN	195645	195645
methodology	1	NN	195647	195647
approach	1	NN	195649	195649
respondent	1	NNS	195651	195651
postgraduate business student	3	JJNNNNS	195656	195658
australian metropolitan university	3	JJNNNN	195661	195663
path model	2	NNNN	195666	195667
square	1	NNS	195675	195675
finding	1	NNS	195678	195678
student	1	NNS	195680	195680
country	1	NN	195682	195682
residence	1	NN	195684	195684
significant influence	2	JJNN	195687	195688
report	1	NN	195690	195690
generic skill development	3	JJNNNN	195692	195694
experience	1	NN	195696	195696
groupwork	1	NN	195698	195698
self -	2	NNHYPH	195700	195701
improvement	1	NN	195703	195703
generic skill	2	JJNNS	195705	195706
groupwork assessment	2	NNNN	195708	195709
positive aspect	2	JJNNS	195719	195720
group	1	NNS	195724	195724
research limitation	2	NNNNS	195726	195727
finding	1	NNS	195731	195731
data	1	NN	195736	195736
student	1	NNS	195739	195739
undergraduate	1	NN	195743	195743
postgraduate subject	2	NNNN	195746	195747
conclusion	1	NN	195750	195750
group assignment	2	NNNN	195753	195754
university	1	NN	195757	195757
future research	2	JJNN	195759	195760
model	1	NN	195764	195764
other universities	2	JJNNS	195769	195770
non-business unit	2	NNNNS	195772	195773
future research	2	JJNN	195775	195776
longitudinal design	2	JJNN	195781	195782
survey	1	NN	195786	195786
out	1	RP	195789	195789
end	1	NN	195795	195795
group assessment	2	NNNN	195798	195799
practical implication	2	JJNNS	195801	195802
international student	2	JJNNS	195812	195813
generic skill	2	JJNNS	195815	195816
groupwork	1	NN	195818	195818
prior training	2	JJNN	195821	195822
groupwork	1	NN	195824	195824
place	1	NN	195826	195826
group assessments	2	NNNNS	195828	195829
originality	1	NN	195831	195831
value	1	NN	195833	195833
study	1	NN	195836	195836
empirical evidence	2	JJNN	195838	195839
incorporation	1	NN	195842	195842
generic skill teach	3	JJNNNN	195844	195846
academic practice prior	3	JJNNJJ	195848	195850
groupwork	1	NN	195853	195853
student	1	NNS	195855	195855
emerald group publishing limited	4	NNPNNPNNPNNP	195858	195861
purpose	1	NN	195863	195863
aim	1	NN	195866	195866
study	1	NN	195869	195869
interaction	1	NN	195875	195875
team member	2	NNNNS	195877	195878
multi-professional team	2	JJNN	195881	195882
new public management context	4	JJJJNNNN	195886	195889
swedish child	2	JJNN	195892	195893
youth psychiatric unit	3	NNPNNPNNP	195895	195897
design	1	NN	195899	195899
methodology	1	NN	195901	195901
approach	1	NN	195903	195903
discursive pragmatic approach	3	JJJJNN	195906	195908
ethonomethodology	1	NN	195911	195911
analysis	1	NN	195916	195916
treatment conference	2	NNNN	195919	195920
tc	1	NN	195922	195922
order	1	NN	195926	195926
multi-voiced complexity	2	JJNN	195932	195933
discourse	1	NN	195935	195935
talk -	2	NNHYPH	195938	195939
- interaction	2	HYPHNN	195941	195942
author	1	NNS	195945	195945
dialogism	1	NN	195947	195947
analysis	1	NN	195950	195950
member	1	NNS	195953	195953
process	1	NNS	195956	195956
analysis	1	NN	195959	195959
theoretical assumption	2	JJNN	195964	195965
language	1	NN	195967	195967
text	1	NNS	195969	195969
primary tool actor	3	JJNNSNNS	195972	195974
social reality	2	JJNN	195979	195980
sense	1	NN	195984	195984
multi-professional discussion	2	JJNNS	195987	195988
health care manager	3	NNPNNNNS	195990	195992
insight	1	NNS	195995	195995
theory	1	NN	195999	195999
empirical evidence	2	JJNN	196001	196002
professional	1	NNS	196006	196006
communication	1	NNS	196008	196008
multi-professional cooperation	2	JJNN	196010	196011
team leader	2	NNNN	196014	196015
member	1	NNS	196017	196017
tc	1	NN	196025	196025
finding	1	NNS	196027	196027
team member	2	NNNNS	196029	196030
identitie	1	NNS	196033	196033
position	1	NNS	196035	196035
group	1	NN	196038	196038
interpreting	1	NN	196040	196040
misinterpreting	1	NN	196043	196043
talk -	2	NNHYPH	196045	196046
- interaction	2	HYPHNN	196048	196049
analysis	1	NNS	196052	196052
way	1	NNS	196055	196055
team member	2	NNNNS	196057	196058
treatment method	2	NNNNS	196062	196063
discussion	1	NN	196066	196066
patient	1	NN	196069	196069
treatment method	2	NNNN	196073	196074
team member	2	NNNN	196078	196079
method	1	NN	196082	196082
practical implication	2	JJNNS	196086	196087
finding	1	NNS	196090	196090
health care professional	3	NNNNNNS	196095	196097
manager	1	NNS	196099	196099
team	1	NNS	196102	196102
cooperation	1	NN	196110	196110
use	1	NN	196113	196113
verbal ability	2	JJNNS	196115	196116
originality	1	NN	196118	196118
value	1	NN	196120	196120
finding	1	NNS	196123	196123
method	1	NNS	196125	196125
international research	2	JJNN	196129	196130
cooperation problem	2	NNNNS	196132	196133
multi-professional team	2	JJNNS	196135	196136
empirical research	2	JJNN	196140	196141
institutional discourse	2	JJNN	196143	196144
text	1	NN	196146	196146
talk	1	NN	196148	196148
emerald group publishing limited	4	NNPNNPNNPNNP	196151	196154
purpose	1	NN	196156	196156
purpose	1	NN	196159	196159
paper	1	NN	196162	196162
requirement	1	NNS	196167	196167
accounting graduate	2	NNNNS	196169	196170
relation	1	NN	196172	196172
generic attribute	2	JJNNS	196174	196175
graduate	1	NNS	196182	196182
area	1	NN	196187	196187
australia - wide	3	NNPHYPHJJ	196190	196192
- sector study	3	HYPHNNNN	196195	196197
issue	1	NN	196200	196200
employer	1	NNS	196204	196204
demand	1	NNS	196209	196209
universities	1	NNS	196211	196211
academics	1	NNS	196213	196213
work - ready graduate	4	NNHYPHJJNNS	196216	196219
design/methodology	1	NN	196221	196221
approach - interview	3	NNHYPHNNS	196223	196225
nvivo	1	NNP	196233	196233
employer	1	NNS	196236	196236
account professional body	3	NNJJNNS	196239	196241
view	1	NNS	196247	196247
need	1	NNS	196250	196250
accounting graduate	2	NNNNS	196252	196253
future	1	NN	196256	196256
finding	1	NNS	196258	196258
employer	1	NNS	196260	196260
generic attribute	2	JJNNS	196263	196264
communication	1	NN	196266	196266
team work	2	NNNN	196268	196269
self - management	3	NNHYPHNN	196271	196273
graduate	1	NNS	196280	196280
area	1	NNS	196284	196284
recruitment	1	NN	196286	196286
training	1	NN	196288	196288
ongoing employment	2	JJNN	196290	196291
demand	1	NNS	196293	196293
universities	1	NNS	196295	196295
work - ready graduate	4	NNHYPHJJNNS	196298	196301
employer	1	NNS	196306	196306
different sector	2	JJNNS	196308	196309
meaning	1	NN	196312	196312
generic attribute	2	JJNNS	196314	196315
line	1	NN	196317	196317
specific need	2	JJNNS	196320	196321
originality	1	NN	196323	196323
value	1	NN	196325	196325
study	1	NN	196328	196328
original piece	2	JJNN	196331	196332
work	1	NN	196334	196334
opinion	1	NNS	196338	196338
professional accounting bodies	3	JJNNNNS	196340	196342
employer	1	NNS	196344	196344
accounting graduate	2	NNNNS	196346	196347
australia	1	NNP	196349	196349
sector	1	NNS	196353	196353
accounting profession	2	NNNN	196356	196357
value	1	NN	196360	196360
study	1	NN	196363	196363
academic	1	NNS	196367	196367
importance	1	NN	196372	196372
generic attribute	2	JJNNS	196374	196375
different meaning	2	JJNNS	196382	196383
skill	1	NNS	196389	196389
employer	1	NNS	196391	196391
different sector	2	JJNNS	196393	196394
emerald group publishing limited	4	NNPNNPNNPNNP	196399	196402
right	1	NNS	196405	196405
background interdisciplinary health research	4	NNPNNPNNNN	196408	196411
idhr	1	NNP	196413	196413
specific requirement	2	JJNN	196422	196423
research grant	2	NNNNS	196425	196426
health research funding councils	4	NNNNNNNNS	196429	196432
research expertise	2	NNNN	196439	196440
scholarship	1	NN	196442	196442
diverse range	2	JJNN	196445	196446
discipline	1	NNS	196448	196448
question	1	NNS	196453	196453
complex health	2	JJNN	196456	196457
social concern	2	JJNNS	196459	196460
single disciplinary approaches	3	JJJJNNS	196463	196465
methods	1	NNS	196471	196471
paper report	2	NNNNS	196473	196474
experience	1	NNS	196477	196477
interdisciplinary process evaluation research team	5	JJNNNNNNNN	196480	196484
field	1	NN	196488	196488
stroke care	2	JJNN	196490	196491
result	1	NNS	196493	196493
benefit	1	NNS	196497	196497
up	1	RP	196504	196504
researchers	1	NNS	196510	196510
range	1	NN	196513	196513
challenge	1	NNS	196515	196515
individual level	2	JJNN	196522	196523
difference	1	NNS	196528	196528
disciplinary perspectife	2	JJNNS	196530	196531
skill	1	NNS	196533	196533
research practice	2	NNNN	196537	196538
conclusion	1	NNS	196540	196540
different approaches	2	JJNNS	196546	196547
research problem	2	NNNN	196550	196551
method	1	NNS	196554	196554
methodological understanding	2	JJNN	196562	196563
benefit	1	NN	196567	196567
research team	2	NNNN	196570	196571
study output	2	NNNNS	196574	196575
raddiffe publishing	2	NNPNNP	196579	196580
paper we	2	NNPRP	196584	196585
process	1	NN	196588	196588
eyefly	1	NN	196594	196594
real ua platform	3	JJNNNN	196598	196600
maiden flight	2	JJNN	196606	196607
development	1	NN	196611	196611
aircraft	1	NN	196614	196614
group	1	NNS	196617	196617
student	1	NNS	196619	196619
successive year	2	JJNNS	196621	196622
escuela universitaria de ingeniera técnica aeronutica	6	NNPNNPNNPNNPNNPNNP	196625	196630
euita	1	NNP	196632	196632
universidad politécnica de madrid	4	NNPNNPNNPNNP	196636	196639
upm	1	NNP	196641	196641
out	1	RP	196644	196644
compulsory end	2	NNNNP	196646	196647
degree project	2	NNPNNP	196649	196650
project	1	NN	196654	196654
activity	1	NN	196657	196657
conclusion	1	NNS	196660	196660
project	1	NNP	196664	196664
activity	1	NNS	196667	196667
valid complement	2	JJNN	196671	196672
methods	1	NNS	196682	196682
combination	1	NN	196685	196685
approach	1	NNS	196688	196688
methods	1	NNS	196699	196699
student	1	NNS	196703	196703
sound knowledge	2	NNNN	196706	196707
fundamental engineering discipline	3	JJNNNNS	196709	196711
same time	2	JJNN	196716	196717
student	1	NNS	196722	196722
situation	1	NNS	196728	196728
scenery	1	NNS	196730	196730
business skill	2	NNNNS	196734	196735
communication skill	2	NNNNS	196739	196740
team - work	3	NNHYPHNN	196742	196744
decision -	2	NNHYPH	196746	196747
practice	1	NN	196754	196754
aim	1	NN	196761	196761
article	1	NN	196764	196764
gap	1	NNS	196768	196768
communication skill	2	NNNNS	196771	196772
teaching practice	2	NNNN	196776	196777
study	1	NN	196780	196780
percent	1	NN	196784	196784
respondent lack public	3	NNSNNJJ	196787	196789
skill	1	NNS	196791	196791
skills	1	NNS	196795	196795
different group	2	JJNNS	196799	196800
student	1	NNS	196802	196802
state - fund	3	NNHYPHNN	196808	196810
student	1	NN	196815	196815
profession	1	NN	196819	196819
threshold score	2	NNNN	196824	196825
lack	1	NN	196827	196827
confidence	1	NN	196829	196829
ability	1	NNS	196831	196831
student	1	NNS	196838	196838
profession	1	NN	196845	196845
tuition	1	NN	196848	196848
result	1	NNS	196851	196851
study	1	NN	196854	196854
student	1	NNS	196858	196858
weakness	1	NNS	196862	196862
teacher	1	NNS	196866	196866
p	1	NN	196868	196868
academics	1	NNS	196873	196873
p	1	NN	196875	196875
confidence	1	NN	196881	196881
ability	1	NNS	196884	196884
p	1	NN	196890	196890
skill	1	NNS	196896	196896
p	1	NN	196902	196902
self - assessment	3	NNHYPHNN	196907	196909
state -	2	NNHYPH	196911	196912
student	1	NNS	196914	196914
self financing student	3	NNNNNNS	196919	196921
latter lack skill	3	JJNNNNS	196924	196926
communication	1	NN	196928	196928
schoolchild	1	NNS	196930	196930
p	1	NN	196932	196932
schoolchild	1	NNS	196937	196937
special need	2	JJNNS	196939	196940
p	1	NN	196942	196942
dispute	1	NNS	196950	196950
p	1	NN	196956	196956
development	1	NN	196962	196962
communication skill	2	NNNNS	196964	196965
unapproachable social environment	3	JJJJNN	196971	196973
p	1	NN	196979	196979
result	1	NNS	196985	196985
study support	2	NNVB	196988	196989
result	1	NNS	196991	196991
relative survey	2	JJNN	196993	196994
other lithuanian researchers	3	JJJJNNS	196996	196998
level	1	NN	197001	197001
development	1	NN	197004	197004
communication skill	2	NNNNS	197006	197007
student	1	NNS	197009	197009
relationship	1	NNS	197011	197011
academic community member	3	JJNNNNS	197013	197015
school teacher	2	NNNNS	197017	197018
motivation	1	NN	197022	197022
subject	1	NN	197026	197026
source	1	NN	197029	197029
study	1	NNS	197033	197033
lack	1	NN	197038	197038
self - confidence	3	NNHYPHNN	197040	197042
public speaking	2	JJNN	197044	197045
obstacle	1	NN	197050	197050
efficient teaching practice	3	JJNNNN	197052	197054
na	1	NNP	197056	197056
lot	1	NN	197058	197058
importance	1	NN	197060	197060
student	1	NNS	197065	197065
technical subject	2	JJNNS	197067	197068
science	1	NN	197075	197075
engineering degree	2	NNNN	197077	197078
job	1	NN	197082	197082
financial security	2	JJNN	197085	197086
doubt	1	NN	197091	197091
effort	1	NN	197095	197095
proficient student	2	JJNNS	197101	197102
job	1	NNS	197109	197109
handsome salary	2	JJNNS	197111	197112
educator	1	NNS	197117	197117
human being	2	JJNNS	197119	197120
view	1	NN	197126	197126
teaching objective	2	NNNNS	197128	197129
student	1	NNS	197133	197133
mind	1	NNS	197137	197137
whole picture	2	JJNN	197142	197143
totality	1	NN	197145	197145
life	1	NN	197147	197147
awareness	1	NN	197151	197151
sensitivity	1	NN	197153	197153
environment	1	NN	197156	197156
understanding	1	NN	197162	197162
problem	1	NNS	197165	197165
issue	1	NNS	197167	197167
life	1	NNS	197173	197173
paper	1	NN	197176	197176
detail	1	NNS	197178	197178
enhanceedu team	2	NNPNN	197180	197181
effort	1	NNS	197183	197183
human value	2	JJNNS	197190	197191
college teacher	2	NNNNS	197196	197197
teacher training program	3	NNNNNN	197200	197202
ttp	1	NNP	197204	197204
technical course	2	JJNNS	197208	197209
subject related	2	NNSJJ	197211	197212
computer science	2	NNNN	197214	197215
engineering	1	NN	197217	197217
enhanceedu	1	NNP	197219	197219
joint initiative	2	JJNN	197222	197223
ministry	1	NNP	197225	197225
mcit	1	NNP	197229	197229
iiit - h	3	NNPHYPHNNP	197232	197234
international institute	2	NNPNNP	197236	197237
information technology - hyderabad	4	NNNNHYPHNN	197239	197242
individual	1	NNS	197247	197247
community	1	NNS	197249	197249
quality	1	NN	197253	197253
education	1	NN	197255	197255
purpose	1	NN	197258	197258
program	1	NN	197262	197262
several discipline	2	JJNNS	197269	197270
teacher	1	NNS	197274	197274
similar training	2	JJNN	197277	197278
student	1	NNS	197281	197281
respective college	2	JJNNS	197284	197285
sound pedagogical model	3	NNJJNN	197294	197296
do	1	NNP	197301	197301
lbd	1	NNP	197304	197304
course	1	NNS	197309	197309
part	1	NN	197314	197314
curriculum	1	NNS	197317	197317
technical course	2	JJNNS	197319	197320
human value	2	JJNNS	197322	197323
additional soft skill	3	JJJJNNS	197328	197330
topic such	2	NNSJJ	197333	197334
time management	2	NNNN	197336	197337
active listening	2	JJNN	197339	197340
personality development	2	NNNN	197342	197343
integrative learning process	3	JJNNNN	197347	197349
teacher - mentor	3	NNHYPHNNS	197351	197353
training	1	NN	197357	197357
skill	1	NNS	197362	197362
knowledge	1	NN	197364	197364
multiple source	2	JJNNS	197367	197368
own life experience	3	JJNNNNS	197372	197374
concept	1	NNS	197378	197378
human value	2	JJNNS	197380	197381
daily life	2	JJNNS	197384	197385
model	1	NN	197388	197388
integrative learning	2	JJNN	197390	197391
innovative example	2	JJNN	197395	197396
other educational institution	3	JJJJNNS	197398	197400
technical education	2	JJNN	197406	197407
value	1	NN	197411	197411
training student	2	NNNNS	197413	197414
sound technology skill	3	NNNNNNS	197422	197424
self - aware	3	NNHYPHJJ	197427	197429
sensitive citizen	2	JJNNS	197433	197434
meaningful contribution	2	JJNNS	197437	197438
society	1	NN	197440	197440
basis	1	NN	197443	197443
education	1	NN	197446	197446
talents	1	NNS	197448	197448
problem	1	NN	197455	197455
approach	1	NN	197459	197459
student	1	NNS	197461	197461
group	1	NNS	197465	197465
realistic problem	2	JJNN	197472	197473
list	1	NN	197477	197477
technical skill	2	JJNNS	197479	197480
problem	1	NN	197485	197485
engineering	1	NN	197492	197492
face	1	NN	197498	197498
face classroom	2	NNNN	197500	197501
advantage	1	NNS	197508	197508
e-learning system	2	JJNN	197512	197513
paper	1	NN	197516	197516
problem	1	NN	197519	197519
environment	1	NN	197522	197522
student	1	NNS	197525	197525
e-learning system	2	NNNN	197528	197529
use	1	NN	197532	197532
cloud technology	2	NNNN	197534	197535
problem -	2	NNHYPH	197538	197539
learn	1	NN	197541	197541
student	1	NN	197544	197544
knowledge	1	NN	197551	197551
solve many	2	NNSJJ	197557	197558
deficits	1	NNS	197560	197560
traditional classroom	2	JJNN	197562	197563
knowledge	1	NN	197566	197566
instructor	1	NN	197571	197571
problem	1	NN	197573	197573
system	1	NN	197581	197581
problem solving skill	3	NNNNNN	197585	197587
student	1	NN	197590	197590
soft skill	2	JJNNS	197596	197597
engineering	1	NN	197602	197602
lifelong learning process	3	JJNNNN	197607	197609
problem solving	2	NNNN	197614	197615
communication	1	NNS	197617	197617
team -	2	NNHYPH	197620	197621
skill	1	NNS	197623	197623
use	1	NN	197626	197626
cloud technology	2	NNNN	197628	197629
e-learning system	2	JJNN	197631	197632
scalability	1	NN	197636	197636
anywhere access	2	NNNN	197638	197639
persistent storage	2	JJNN	197641	197642
efficient resource usage	3	JJNNNN	197645	197647
course	1	NNS	197653	197653
exercise	1	NN	197656	197656
course	1	NN	197662	197662
discipline	1	NN	197664	197664
public speaking technique	3	JJNNNNS	197670	197672
skill	1	NNS	197675	197675
media objective	2	NNNNS	197678	197679
student	1	NNS	197681	197681
key concept	2	JJNNS	197684	197685
course reading	2	NNNNS	197687	197688
verbal response	2	JJNNS	197691	197692
instructor	1	NN	197695	197695
question	1	NN	197697	197697
photo	1	NN	197699	197699
